league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,JEF United Chiba,away,57,18,9,5,11,7,4,2.69,1,1,0,565,483,85.5,54,21,39,20,6,30,15,6,40,43,50,21,42,22,10,45,9,9,33,12,4,2,4,21,8,7,12,9,48,5,0,,2,2,0,2,,1,1,130,86,66,73,18,1,102,24,95,48,40,28,1.93
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,Kawasaki Frontale,home,43,15,6,5,11,4,4,2.42,5,2,3,428,351,82.0,52,20,38,13,1,8,10,5,50,57,50,29,58,22,12,55,14,14,64,7,2,2,5,13,6,12,31,12,51,4,0,,7,7,2,0,,0,0,87,66,76,43,16,1,69,21,84,51,29,28,1.42
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Avispa Fukuoka,away,57,19,9,7,14,5,3,2.35,5,,5,457,346,75.7,63,17,27,23,8,35,20,7,35,51,64,29,45,49,29,59,16,16,69,11,3,0,6,27,9,7,20,9,49,8,1,,1,1,0,,,,,156,94,60,80,29,1,81,28,70,36,38,36,2.19
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Kyoto Sanga FC,home,43,9,3,5,2,7,1,1.21,1,,1,356,256,71.9,68,19,28,6,1,17,9,4,44,49,64,35,55,49,20,41,21,21,62,7,1,1,1,21,8,11,38,11,50,11,0,,8,8,1,,,,,80,44,55,47,5,3,78,23,75,53,26,24,1.14
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Fagiano Okayama,away,35,15,2,7,8,7,6,1.33,1,0,1,260,187,71.9,48,15,31,15,4,27,9,2,22,48,58,24,41,33,20,61,13,13,62,17,3,0,9,23,8,10,26,7,34,6,0,,2,2,,,,,1,107,67,63,56,23,1,69,22,66,47,38,31,0.89
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Nagoya Grampus,home,65,15,4,5,13,2,6,2.79,2,2,0,485,391,80.6,65,19,29,25,11,44,15,5,33,52,58,34,59,33,13,39,13,13,62,10,2,1,6,19,11,16,20,1,32,3,0,,1,1,,,,,1,107,76,71,57,33,3,64,19,65,41,39,40,2.64
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Kashima Antlers,away,65,25,6,13,19,6,6,3.2,7,2,5,708,624,88.1,63,29,46,17,11,65,16,7,44,58,56,28,50,34,24,71,6,6,100,11,3,0,4,15,4,15,14,10,49,7,2,5,1,1,,,,,0,206,166,81,83,38,2,87,28,70,40,52,32,2.58
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Tokyo Verdy,home,35,3,1,0,1,2,2,0.07,0,0,0,374,292,78.1,47,18,38,12,2,17,2,1,50,42,56,28,50,34,10,29,16,16,75,15,1,1,5,16,11,11,19,10,38,5,0,0,5,5,,,,,1,56,30,54,27,6,0,58,29,69,57,23,14,0.09
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Urawa Red Diamonds,home,46,19,8,6,13,6,5,3.9,7,3,4,334,230,68.9,64,22,34,12,6,50,13,4,31,47,78,39,50,43,18,42,18,18,44,17,1,4,4,24,3,17,28,10,46,11,0,0,4,4,0,1,,,0,115,66,57,62,30,3,92,28,74,39,41,33,3.21
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Yokohama F. Marinos,away,54,10,6,2,9,1,2,1.18,2,1,1,387,284,73.4,68,22,32,15,4,27,8,3,38,53,78,39,50,43,25,58,20,20,55,17,3,2,3,19,8,17,27,7,38,13,0,2,5,5,1,0,,,2,110,59,54,58,21,2,82,24,85,51,29,25,1.17
