league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,Gamba Osaka,home,61,12,9,3,9,3,0,1.08,2,1,1,459,383,83.4,57,27,47,20,3,15,13,8,62,48,64,37,58,43,14,33,17,17,71,11,0,1,5,19,6,12,29,3,46,6,0,1,2,2,1,3,,,,148,118,80,61,23,6,98,27,90,36,48,37,0.93
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,Urawa Red Diamonds,away,39,19,6,7,15,4,6,2.63,5,3,2,287,213,74.2,41,20,49,18,8,44,17,6,35,52,64,27,42,43,29,67,11,11,36,12,5,2,6,25,5,11,26,10,40,6,3,0,5,5,1,3,,,,146,94,64,61,35,2,82,28,64,37,52,35,2.78
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,Kashima Antlers,away,68,21,5,6,19,2,10,3.58,5,4,1,577,480,83.2,73,39,53,25,7,28,16,6,38,56,65,36,55,37,21,57,13,13,38,7,1,9,9,27,7,18,26,11,37,9,3,1,1,1,,1,,,1,155,102,66,84,41,3,118,27,101,34,55,39,3.37
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,Yokohama F. Marinos,home,32,11,4,5,6,5,2,1.58,2,2,0,267,172,64.4,65,15,23,11,2,18,8,5,63,44,65,29,45,37,16,43,19,19,58,19,0,1,0,15,5,7,41,9,46,10,0,0,1,1,,0,,,0,92,42,46,55,17,2,86,28,89,56,32,16,1.5
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,Cerezo Osaka,home,50,6,4,1,3,3,1,0.83,1,1,0,409,312,76.3,76,27,36,16,4,25,15,6,40,48,56,29,52,44,19,43,13,13,62,14,1,2,5,21,10,10,40,14,43,3,0,1,3,3,1,,,,0,97,58,60,51,9,1,75,25,80,60,31,15,0.49
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,Fagiano Okayama,away,50,17,4,11,13,4,2,1.53,1,0,1,398,306,76.9,55,25,45,28,7,25,9,3,33,52,56,27,48,44,25,57,12,12,50,10,0,6,8,24,3,14,20,4,46,7,0,0,2,2,0,,,,1,170,121,71,74,31,2,67,18,68,52,40,30,1.05
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,FC Tokyo,home,44,9,4,3,8,1,2,1.38,2,1,2,417,338,81.1,67,32,48,15,2,13,5,2,40,56,56,32,57,22,12,55,20,20,45,11,1,1,2,20,8,10,23,11,40,7,1,1,3,3,,0,,2,0,100,58,58,61,18,1,79,23,70,49,44,28,0.85
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,Machida Zelvia,away,56,17,8,8,11,6,1,2.1,3,3,0,512,443,86.5,48,20,42,22,6,27,12,3,25,44,56,24,43,22,10,45,10,10,60,10,1,3,5,26,7,11,17,6,49,11,0,2,3,3,,3,,0,2,150,118,79,80,28,2,92,25,83,39,48,36,2.41
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,Kashiwa Reysol,home,53,9,7,2,6,3,0,1.24,1,1,,582,512,88.0,43,23,53,7,1,14,13,7,54,52,51,28,55,24,11,46,12,12,83,5,0,1,1,17,7,11,23,10,40,7,0,,2,2,1,,,,,122,94,77,57,21,1,72,19,76,55,42,26,1.41
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,Mito Hollyhock,away,47,16,3,6,10,6,7,2.38,1,1,,492,415,84.3,65,31,48,20,6,30,12,6,50,48,51,23,45,24,13,54,13,13,54,11,1,1,5,13,9,4,10,7,43,6,0,,5,5,1,,,,,140,89,64,84,24,3,73,15,71,56,35,29,1.52
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,Nagoya Grampus,home,76,18,6,8,11,7,4,1.51,0,0,0,611,528,86.4,62,32,52,39,9,23,16,6,38,54,60,30,50,47,28,60,12,12,50,5,0,1,13,19,7,14,22,7,40,9,0,1,5,5,0,1,,1,1,250,202,81,95,34,2,71,31,56,31,42,38,0.99
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,Shimizu S-Pulse,away,24,15,6,6,14,1,3,2.05,3,1,2,193,124,64.2,50,14,28,18,6,33,11,6,55,46,60,30,50,47,19,40,19,19,79,14,3,1,7,22,14,5,58,6,39,7,0,0,6,6,3,0,,0,0,103,56,54,58,23,1,56,34,52,36,34,30,1.1
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,JEF United Chiba,away,57,18,9,5,11,7,4,2.69,1,1,0,565,483,85.5,54,21,39,20,6,30,15,6,40,43,50,21,42,22,10,45,9,9,33,12,4,2,4,21,8,7,12,9,48,5,0,,2,2,0,2,,1,1,130,86,66,73,18,1,102,24,95,48,40,28,1.93
japao_j1_league_2026_2027,2026-08-29,4,Kawasaki Frontale,JEF United Chiba,4,2,Kawasaki Frontale,home,43,15,6,5,11,4,4,2.42,5,2,3,428,351,82.0,52,20,38,13,1,8,10,5,50,57,50,29,58,22,12,55,14,14,64,7,2,2,5,13,6,12,31,12,51,4,0,,7,7,2,0,,0,0,87,66,76,43,16,1,69,21,84,51,29,28,1.42
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Avispa Fukuoka,away,57,19,9,7,14,5,3,2.35,5,,5,457,346,75.7,63,17,27,23,8,35,20,7,35,51,64,29,45,49,29,59,16,16,69,11,3,0,6,27,9,7,20,9,49,8,1,,1,1,0,,,,,156,94,60,80,29,1,81,28,70,36,38,36,2.19
japao_j1_league_2026_2027,2026-08-29,4,Kyoto Sanga FC,Avispa Fukuoka,2,1,Kyoto Sanga FC,home,43,9,3,5,2,7,1,1.21,1,,1,356,256,71.9,68,19,28,6,1,17,9,4,44,49,64,35,55,49,20,41,21,21,62,7,1,1,1,21,8,11,38,11,50,11,0,,8,8,1,,,,,80,44,55,47,5,3,78,23,75,53,26,24,1.14
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Fagiano Okayama,away,35,15,2,7,8,7,6,1.33,1,0,1,260,187,71.9,48,15,31,15,4,27,9,2,22,48,58,24,41,33,20,61,13,13,62,17,3,0,9,23,8,10,26,7,34,6,0,,2,2,,,,,1,107,67,63,56,23,1,69,22,66,47,38,31,0.89
japao_j1_league_2026_2027,2026-08-29,4,Nagoya Grampus,Fagiano Okayama,2,1,Nagoya Grampus,home,65,15,4,5,13,2,6,2.79,2,2,0,485,391,80.6,65,19,29,25,11,44,15,5,33,52,58,34,59,33,13,39,13,13,62,10,2,1,6,19,11,16,20,1,32,3,0,,1,1,,,,,1,107,76,71,57,33,3,64,19,65,41,39,40,2.64
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Kashima Antlers,away,65,25,6,13,19,6,6,3.2,7,2,5,708,624,88.1,63,29,46,17,11,65,16,7,44,58,56,28,50,34,24,71,6,6,100,11,3,0,4,15,4,15,14,10,49,7,2,5,1,1,,,,,0,206,166,81,83,38,2,87,28,70,40,52,32,2.58
japao_j1_league_2026_2027,2026-08-29,4,Tokyo Verdy,Kashima Antlers,0,2,Tokyo Verdy,home,35,3,1,0,1,2,2,0.07,0,0,0,374,292,78.1,47,18,38,12,2,17,2,1,50,42,56,28,50,34,10,29,16,16,75,15,1,1,5,16,11,11,19,10,38,5,0,0,5,5,,,,,1,56,30,54,27,6,0,58,29,69,57,23,14,0.09
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Urawa Red Diamonds,home,46,19,8,6,13,6,5,3.9,7,3,4,334,230,68.9,64,22,34,12,6,50,13,4,31,47,78,39,50,43,18,42,18,18,44,17,1,4,4,24,3,17,28,10,46,11,0,0,4,4,0,1,,,0,115,66,57,62,30,3,92,28,74,39,41,33,3.21
japao_j1_league_2026_2027,2026-08-29,4,Urawa Red Diamonds,Yokohama F. Marinos,3,2,Yokohama F. Marinos,away,54,10,6,2,9,1,2,1.18,2,1,1,387,284,73.4,68,22,32,15,4,27,8,3,38,53,78,39,50,43,25,58,20,20,55,17,3,2,3,19,8,17,27,7,38,13,0,2,5,5,1,0,,,2,110,59,54,58,21,2,82,24,85,51,29,25,1.17
japao_j1_league_2026_2027,2026-08-29,4,Vissel Kobe,Cerezo Osaka,1,0,Cerezo Osaka,away,56,13,3,7,12,1,3,1.77,0,0,0,431,342,79.4,75,32,43,32,8,25,10,4,40,46,41,18,44,40,19,48,5,5,60,11,1,2,9,25,5,13,27,11,41,3,0,,4,4,0,3,,,1,138,85,62,85,24,0,120,18,98,53,75,29,0.84
japao_j1_league_2026_2027,2026-08-29,4,Vissel Kobe,Cerezo Osaka,1,0,Vissel Kobe,home,44,12,6,3,10,2,3,2.34,4,1,3,349,261,74.8,65,31,48,22,5,23,9,5,56,54,41,23,56,40,21,53,9,9,67,13,2,2,4,12,7,10,31,8,48,1,1,,3,3,1,2,,,0,120,70,58,69,19,4,109,29,87,40,77,31,1.73
