league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,Gamba Osaka,home,61,12,9,3,9,3,0,1.08,2,1,1,459,383,83.4,57,27,47,20,3,15,13,8,62,48,64,37,58,43,14,33,17,17,71,11,0,1,5,19,6,12,29,3,46,6,0,1,2,2,1,3,,,,148,118,80,61,23,6,98,27,90,36,48,37,0.93
japao_j1_league_2026_2027,2026-08-07,1,Gamba Osaka,Urawa Red Diamonds,4,3,Urawa Red Diamonds,away,39,19,6,7,15,4,6,2.63,5,3,2,287,213,74.2,41,20,49,18,8,44,17,6,35,52,64,27,42,43,29,67,11,11,36,12,5,2,6,25,5,11,26,10,40,6,3,0,5,5,1,3,,,,146,94,64,61,35,2,82,28,64,37,52,35,2.78
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,Kashima Antlers,away,68,21,5,6,19,2,10,3.58,5,4,1,577,480,83.2,73,39,53,25,7,28,16,6,38,56,65,36,55,37,21,57,13,13,38,7,1,9,9,27,7,18,26,11,37,9,3,1,1,1,,1,,,1,155,102,66,84,41,3,118,27,101,34,55,39,3.37
japao_j1_league_2026_2027,2026-08-07,1,Yokohama F. Marinos,Kashima Antlers,3,4,Yokohama F. Marinos,home,32,11,4,5,6,5,2,1.58,2,2,0,267,172,64.4,65,15,23,11,2,18,8,5,63,44,65,29,45,37,16,43,19,19,58,19,0,1,0,15,5,7,41,9,46,10,0,0,1,1,,0,,,0,92,42,46,55,17,2,86,28,89,56,32,16,1.5
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,Avispa Fukuoka,home,46,11,2,4,5,6,5,0.54,1,0,,335,245,73.1,66,25,38,17,3,18,13,5,38,44,59,23,39,61,30,49,13,13,46,22,2,1,3,25,5,5,32,8,47,8,0,,2,2,,1,,,,104,70,67,58,16,1,81,28,85,50,33,22,0.64
japao_j1_league_2026_2027,2026-08-08,1,Avispa Fukuoka,Vissel Kobe,0,1,Vissel Kobe,away,54,7,3,2,6,1,2,1.05,1,1,,406,281,69.2,74,20,27,21,3,14,6,1,17,56,59,36,61,61,31,51,16,16,75,5,1,2,1,35,8,22,24,8,34,7,0,,2,2,,1,,,,151,86,57,74,24,5,84,24,92,51,39,25,1.06
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,Cerezo Osaka,home,50,6,4,1,3,3,1,0.83,1,1,0,409,312,76.3,76,27,36,16,4,25,15,6,40,48,56,29,52,44,19,43,13,13,62,14,1,2,5,21,10,10,40,14,43,3,0,1,3,3,1,,,,0,97,58,60,51,9,1,75,25,80,60,31,15,0.49
japao_j1_league_2026_2027,2026-08-08,1,Cerezo Osaka,Fagiano Okayama,2,1,Fagiano Okayama,away,50,17,4,11,13,4,2,1.53,1,0,1,398,306,76.9,55,25,45,28,7,25,9,3,33,52,56,27,48,44,25,57,12,12,50,10,0,6,8,24,3,14,20,4,46,7,0,0,2,2,0,,,,1,170,121,71,74,31,2,67,18,68,52,40,30,1.05
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,FC Tokyo,home,44,9,4,3,8,1,2,1.38,2,1,2,417,338,81.1,67,32,48,15,2,13,5,2,40,56,56,32,57,22,12,55,20,20,45,11,1,1,2,20,8,10,23,11,40,7,1,1,3,3,,0,,2,0,100,58,58,61,18,1,79,23,70,49,44,28,0.85
japao_j1_league_2026_2027,2026-08-08,1,FC Tokyo,Machida Zelvia,1,5,Machida Zelvia,away,56,17,8,8,11,6,1,2.1,3,3,0,512,443,86.5,48,20,42,22,6,27,12,3,25,44,56,24,43,22,10,45,10,10,60,10,1,3,5,26,7,11,17,6,49,11,0,2,3,3,,3,,0,2,150,118,79,80,28,2,92,25,83,39,48,36,2.41
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,Kashiwa Reysol,home,53,9,7,2,6,3,0,1.24,1,1,,582,512,88.0,43,23,53,7,1,14,13,7,54,52,51,28,55,24,11,46,12,12,83,5,0,1,1,17,7,11,23,10,40,7,0,,2,2,1,,,,,122,94,77,57,21,1,72,19,76,55,42,26,1.41
japao_j1_league_2026_2027,2026-08-08,1,Kashiwa Reysol,Mito Hollyhock,2,1,Mito Hollyhock,away,47,16,3,6,10,6,7,2.38,1,1,,492,415,84.3,65,31,48,20,6,30,12,6,50,48,51,23,45,24,13,54,13,13,54,11,1,1,5,13,9,4,10,7,43,6,0,,5,5,1,,,,,140,89,64,84,24,3,73,15,71,56,35,29,1.52
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,Nagoya Grampus,home,76,18,6,8,11,7,4,1.51,0,0,0,611,528,86.4,62,32,52,39,9,23,16,6,38,54,60,30,50,47,28,60,12,12,50,5,0,1,13,19,7,14,22,7,40,9,0,1,5,5,0,1,,1,1,250,202,81,95,34,2,71,31,56,31,42,38,0.99
japao_j1_league_2026_2027,2026-08-08,1,Nagoya Grampus,Shimizu S-Pulse,0,1,Shimizu S-Pulse,away,24,15,6,6,14,1,3,2.05,3,1,2,193,124,64.2,50,14,28,18,6,33,11,6,55,46,60,30,50,47,19,40,19,19,79,14,3,1,7,22,14,5,58,6,39,7,0,0,6,6,3,0,,0,0,103,56,54,58,23,1,56,34,52,36,34,30,1.1
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,JEF United Chiba,away,46,7,3,4,4,3,1,0.57,1,0,1,436,362,83.0,37,9,24,9,3,33,15,6,40,38,51,19,37,36,14,39,9,9,89,14,1,1,0,9,12,5,26,11,49,9,0,,4,4,,1,,1,,54,25,46,35,13,0,55,23,63,65,24,12,0.43
japao_j1_league_2026_2027,2026-08-08,1,Sanfrecce Hiroshima,JEF United Chiba,3,0,Sanfrecce Hiroshima,home,54,23,8,12,18,5,3,3.78,6,3,3,507,431,85.0,60,34,57,21,8,38,5,1,20,62,51,32,63,36,22,61,18,18,78,5,1,4,3,18,4,14,17,9,54,5,0,,3,3,,0,,0,,175,138,79,69,40,3,66,31,59,31,46,38,3.55
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,Kawasaki Frontale,away,69,15,4,8,10,5,3,1.62,2,1,1,641,560,87.4,42,21,50,23,3,13,13,6,46,50,57,27,47,29,16,55,9,9,22,9,1,1,4,23,9,13,15,9,33,7,0,1,3,3,,0,,0,1,179,150,84,75,31,1,73,36,60,40,35,24,1.6
japao_j1_league_2026_2027,2026-08-09,1,Tokyo Verdy,Kawasaki Frontale,1,1,Tokyo Verdy,home,31,15,4,8,11,4,3,2.88,4,1,3,288,208,72.2,65,23,35,10,7,70,16,8,50,50,57,30,53,29,13,45,14,14,57,13,0,2,4,13,15,9,40,7,42,1,0,0,3,3,,1,,1,2,81,45,56,49,25,1,48,37,56,47,20,16,2.18
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,Kyoto Sanga FC,away,59,10,3,3,6,4,4,1.32,1,1,0,458,376,82.1,48,16,33,22,4,18,3,2,67,49,44,21,48,28,14,50,10,10,50,13,3,2,4,28,7,10,36,8,40,4,0,1,2,2,1,0,,1,0,121,86,71,56,14,2,98,20,78,48,59,32,0.77
japao_j1_league_2026_2027,2026-08-09,1,V-Varen Nagasaki,Kyoto Sanga FC,2,1,V-Varen Nagasaki,home,41,16,4,9,11,5,3,1.41,3,1,2,321,239,74.5,59,18,31,20,5,25,12,6,50,51,44,23,52,28,14,50,5,5,80,10,1,0,7,13,9,13,26,3,46,4,1,1,2,2,1,3,,0,2,104,57,55,63,24,2,85,24,79,38,55,38,1.16
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,Kashiwa Reysol,away,63,17,6,5,9,8,6,0.0,2,1,1,717,657,91.6,37,19,51,16,3,19,11,7,64,53,60,32,53,19,10,53,15,15,67,9,2,,5,25,1,10,13,7,43,12,0,1,3,3,,,,,,225,194,86,64,27,2,74,24,61,39,49,37,1.22
japao_j1_league_2026_2027,2026-08-14,2,Tokyo Verdy,Kashiwa Reysol,1,3,Tokyo Verdy,home,37,13,4,4,6,7,5,0.0,0,0,0,430,365,84.9,53,18,34,7,1,14,11,4,36,47,60,28,47,19,9,47,16,16,44,10,1,,3,14,8,9,21,5,41,8,0,0,3,3,,,,,,106,70,66,59,15,2,63,30,58,50,29,20,0.85
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,Avispa Fukuoka,home,33,13,6,5,9,4,2,1.1,3,2,1,265,162,61.1,69,27,39,13,4,31,21,14,67,62,67,40,60,43,28,65,15,15,60,11,1,6,4,20,4,11,21,8,43,5,0,1,1,1,0,,,0,0,104,47,45,58,17,2,94,28,68,32,44,40,1.59
japao_j1_league_2026_2027,2026-08-15,2,Avispa Fukuoka,Cerezo Osaka,3,0,Cerezo Osaka,away,67,7,1,4,3,4,2,0.36,1,0,1,536,449,83.8,61,22,36,14,2,14,13,6,46,38,67,27,40,43,15,35,12,12,67,11,0,0,2,21,6,11,40,8,37,8,1,1,3,3,2,,,1,1,130,88,68,78,11,0,86,28,99,61,28,11,0.42
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,Fagiano Okayama,home,43,22,3,15,11,11,4,1.1,2,1,1,367,269,73.3,59,21,36,36,8,22,10,4,40,52,43,22,51,38,20,53,8,8,63,12,0,2,5,27,3,10,24,15,44,1,0,,0,0,,0,,,0,180,123,68,74,30,2,77,38,57,33,47,29,1.17
japao_j1_league_2026_2027,2026-08-15,2,Fagiano Okayama,V-Varen Nagasaki,1,0,V-Varen Nagasaki,away,57,3,0,3,3,0,0,0.3,1,0,1,522,411,78.7,65,20,31,12,2,17,7,2,29,48,43,21,49,38,18,47,7,7,100,10,1,4,1,21,17,12,37,9,34,3,1,,2,2,,2,,,1,95,57,60,52,9,0,60,24,83,70,17,6,0.25
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,JEF United Chiba,home,52,9,2,6,5,4,1,0.75,0,,0,432,363,84.0,47,17,36,18,4,22,16,5,31,48,67,35,52,22,8,36,17,17,65,16,3,1,2,16,9,13,19,3,39,4,0,,1,1,1,,,1,1,73,49,67,50,17,4,80,26,71,49,33,25,0.6
japao_j1_league_2026_2027,2026-08-15,2,JEF United Chiba,Machida Zelvia,0,4,Machida Zelvia,away,48,18,5,9,12,6,4,1.93,2,,2,390,317,81.3,54,16,30,24,9,38,5,2,40,52,67,32,48,22,14,64,15,15,40,13,0,1,8,12,8,16,19,5,49,14,0,,2,2,0,,,0,1,109,70,64,59,28,3,85,21,73,35,41,44,1.39
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,Kashima Antlers,home,49,16,6,6,9,7,4,2.17,1,,1,481,386,80.2,59,30,51,18,2,11,12,4,33,51,67,30,45,22,15,68,12,12,83,14,3,0,3,30,12,14,28,3,53,10,1,2,0,0,0,4,,,0,181,137,76,62,20,3,80,26,72,46,40,28,1.24
japao_j1_league_2026_2027,2026-08-15,2,Kashima Antlers,Nagoya Grampus,2,1,Nagoya Grampus,away,51,13,1,8,5,8,4,1.43,2,,2,480,401,83.5,60,31,52,27,8,30,10,6,60,49,67,37,55,22,7,32,18,18,61,14,1,1,4,15,6,14,37,18,62,8,1,0,5,5,2,0,,,1,144,103,72,72,15,2,82,33,69,41,43,26,1.7
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,Kawasaki Frontale,home,56,21,7,8,19,2,6,2.81,3,2,1,488,373,76.4,55,15,27,28,8,29,14,7,50,48,56,26,46,30,15,50,11,11,36,9,1,1,6,22,10,8,16,11,51,10,2,0,4,4,1,,,,0,147,94,64,71,45,,90,26,60,39,60,35,2.27
japao_j1_league_2026_2027,2026-08-15,2,Kawasaki Frontale,Kyoto Sanga FC,2,2,Kyoto Sanga FC,away,44,13,6,5,7,6,2,1.22,2,1,1,399,282,70.7,75,26,35,11,3,27,8,4,50,52,56,30,54,30,15,50,17,17,53,8,2,2,1,22,15,9,42,9,48,7,1,1,5,5,2,,,,1,104,62,60,56,15,,65,24,71,57,39,19,0.78
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,Gamba Osaka,away,68,19,4,8,13,6,7,2.29,3,0,3,625,559,89.4,52,25,48,28,5,18,9,2,22,48,52,25,48,23,11,48,9,9,67,9,0,2,9,15,4,14,24,7,43,8,0,,2,2,0,2,,1,2,192,152,79,82,33,3,111,32,95,35,56,33,1.84
japao_j1_league_2026_2027,2026-08-15,2,Mito Hollyhock,Gamba Osaka,1,1,Mito Hollyhock,home,32,16,4,8,11,5,4,2.03,1,1,0,278,221,79.5,46,20,43,21,5,24,8,4,50,52,52,27,52,23,12,52,15,15,67,14,1,2,9,12,6,9,39,7,40,5,2,,3,3,1,1,,0,0,73,47,64,41,29,1,68,22,64,46,31,32,3.26
japao_j1_league_2026_2027,2026-08-15,2,Shimizu S-Pulse,Yokohama F. Marinos,0,1,Shimizu S-Pulse,home,39,12,4,5,9,3,3,1.34,2,,2,262,165,63.0,65,19,29,22,4,18,11,5,45,49,74,31,42,57,33,58,10,10,80,10,1,2,7,30,5,16,22,12,29,13,0,,2,2,0,1,,,0,109,54,50,59,21,7,90,32,68,32,53,36,1.62
