league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
inglaterra_premier_league_2026_2027,2026-08-29,2,Tottenham Hotspur,Newcastle United,0,2,Newcastle United,away,42,11,2,7,7,4,2,0.72,1,1,0,373,314,84.2,55,22,40,14,6,43,10,6,60,54,61,32,52,24,14,58,12,12,33,9,2,1,7,13,12,15,29,3,37,9,0,4,4,4,2,,0.91,,1,83,62,75,36,21,2,74,14,74,53,48,33,0.75
inglaterra_premier_league_2026_2027,2026-08-29,2,Tottenham Hotspur,Newcastle United,0,2,Tottenham Hotspur,home,58,17,6,8,10,7,3,1.12,2,0,2,498,442,88.8,35,20,57,25,5,20,11,7,64,46,61,29,48,24,10,42,13,13,69,15,1,2,9,16,7,9,20,4,43,8,0,0,0,0,0,,-1.31,,0,153,128,84,55,33,1,99,21,73,44,67,35,1.04
inglaterra_premier_league_2026_2027,2026-08-30,2,Chelsea,Brighton & Hove Albion,4,3,Brighton & Hove Albion,away,74,15,6,8,13,2,1,1.41,5,1,4,647,567,87.6,65,36,55,31,7,23,11,7,64,44,51,22,43,31,14,45,9,9,78,12,3,,7,25,8,6,14,5,45,8,0,1,1,1,0,0,-1.4,1,3,186,128,69,81,27,2,94,23,83,45,54,32,1.57
inglaterra_premier_league_2026_2027,2026-08-30,2,Chelsea,Brighton & Hove Albion,4,3,Chelsea,home,26,17,6,5,15,2,6,2.93,6,3,3,227,155,68.3,49,18,37,9,3,33,10,6,60,56,51,29,57,31,17,55,12,12,67,6,1,,4,13,16,12,38,9,37,5,0,0,4,4,2,1,-0.39,0,0,90,54,60,43,29,1,59,13,76,57,25,30,3.07
inglaterra_premier_league_2026_2027,2026-08-30,2,Leeds United,Brentford,1,1,Brentford,away,53,22,5,6,17,5,11,1.67,2,0,2,425,333,78.4,48,13,27,30,9,30,15,10,67,46,75,34,45,39,18,46,19,19,74,13,4,0,6,22,7,5,38,10,48,14,0,,1,1,1,1,0.17,,,152,101,66,66,40,2,91,22,76,34,60,44,1.56
inglaterra_premier_league_2026_2027,2026-08-30,2,Leeds United,Brentford,1,1,Leeds United,home,47,12,2,4,6,6,6,1.46,1,1,0,369,282,76.4,59,28,47,25,3,12,22,9,41,54,75,41,55,39,21,54,19,19,37,5,0,2,5,22,8,13,46,11,47,6,0,,4,4,0,2,-0.19,,,108,62,57,62,19,4,84,15,79,50,57,35,1.43
inglaterra_premier_league_2026_2027,2026-08-30,2,Manchester United,Ipswich Town,5,2,Ipswich Town,away,40,9,5,3,6,3,1,2.01,4,2,2,359,299,83.3,33,12,36,9,2,22,21,7,33,35,65,23,35,18,6,33,9,9,78,12,3,1,4,20,9,7,30,6,44,7,0,1,6,6,2,3,-0.4,1,,73,53,73,29,13,0,64,22,61,52,35,26,2.01
inglaterra_premier_league_2026_2027,2026-08-30,2,Manchester United,Ipswich Town,5,2,Manchester United,home,60,33,11,10,19,14,12,4.56,7,4,3,546,488,89.4,43,24,56,23,8,35,17,10,59,65,65,42,65,18,12,67,21,21,48,7,1,0,8,11,2,11,8,13,53,2,1,1,3,3,1,0,0.72,1,,175,140,80,77,44,3,104,19,80,34,72,47,5.0
inglaterra_premier_league_2026_2027,2026-08-30,2,Sunderland,Fulham,1,0,Fulham,away,59,11,0,3,7,4,8,0.95,2,0,2,560,473,84.5,46,17,37,18,4,22,19,11,58,44,65,31,48,35,13,37,11,11,36,15,2,1,4,22,9,10,17,7,38,5,0,2,3,3,,0,0.33,1,0,158,122,77,52,26,1,66,16,67,50,48,34,0.93
inglaterra_premier_league_2026_2027,2026-08-30,2,Sunderland,Fulham,1,0,Sunderland,home,41,12,4,6,9,3,2,2.02,4,1,3,390,326,83.6,46,28,61,18,8,44,15,7,47,56,65,34,52,35,22,63,13,13,54,10,0,1,3,14,3,15,39,7,43,3,1,2,0,0,,2,0.0,0,1,104,77,74,47,19,1,57,24,59,45,37,31,1.75
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,Arsenal,away,61,7,2,4,5,2,1,1.04,2,1,1,530,465,87.7,40,15,38,16,3,19,20,8,40,56,68,37,54,23,14,61,13,13,54,6,1,8,4,21,7,17,20,9,54,8,0,,0,0,,1,0.0,,0,156,119,76,61,21,6,106,31,85,41,56,28,1.05
inglaterra_premier_league_2026_2027,2026-08-31,2,Aston Villa,Arsenal,0,1,Aston Villa,home,39,7,0,5,3,4,2,0.33,0,0,0,339,273,80.5,40,14,35,11,1,9,10,5,50,44,68,31,46,23,9,39,20,20,55,17,3,0,2,15,4,6,19,3,47,8,1,,1,1,,0,-0.2,,1,100,67,67,58,16,0,84,21,79,53,42,26,0.31
