league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
argentina_primera_division_2026,2026-01-22,1,Aldosivi,Defensa y Justicia,0,0,Aldosivi,home,45,9,3,5,7,2,1,,0,,0,244,167,68.4,57,22,39,15,4,27,17,7,41,46,68,31,46,24,11,46,19,19,47,18,4,3,4,30,8,6,27,5,43,7,0,,2,2,1,,,,1,72,34,47,58,17,0,,,,,,,0.57
argentina_primera_division_2026,2026-01-22,1,Aldosivi,Defensa y Justicia,0,0,Defensa y Justicia,away,55,10,2,5,5,5,3,,1,,1,301,211,70.1,66,22,33,19,4,21,12,4,33,54,68,37,54,24,13,54,17,17,76,6,0,0,4,27,6,18,37,12,38,11,0,,3,3,0,,,,0,80,50,63,47,16,6,,,,,,,0.61
argentina_primera_division_2026,2026-01-22,1,Banfield,Huracán,1,1,Banfield,home,38,14,4,4,7,7,6,,2,1,1,236,156,66.1,61,25,41,18,5,28,19,8,42,47,69,35,51,39,16,41,14,14,50,8,4,2,4,34,7,14,24,20,36,9,0,0,3,3,,0,,,1,81,45,56,54,15,2,,,,,,,0.94
argentina_primera_division_2026,2026-01-22,1,Banfield,Huracán,1,1,Huracán,away,62,11,4,5,6,5,2,,2,1,1,408,315,77.2,59,27,46,16,1,6,14,6,43,53,69,34,49,39,23,59,20,20,75,14,4,1,2,18,4,8,24,10,53,6,0,1,3,3,,2,,,0,99,60,61,70,13,2,,,,,,,1.4
argentina_primera_division_2026,2026-01-22,1,Club Atlético Unión de Santa Fe,Club Atlético Platense,0,0,Club Atlético Platense,away,48,13,5,5,5,8,3,,0,,0,393,276,70.2,82,28,34,14,4,29,20,9,45,53,66,36,55,57,29,51,18,18,50,7,1,1,4,23,9,11,30,7,63,7,0,,3,3,,1,,,0,112,63,56,62,15,1,,,,,,,0.87
argentina_primera_division_2026,2026-01-22,1,Club Atlético Unión de Santa Fe,Club Atlético Platense,0,0,Club Atlético Unión de Santa Fe,home,52,19,3,9,8,11,7,,2,,2,424,316,74.5,78,36,46,20,6,30,14,5,36,47,66,30,45,57,28,49,18,18,56,11,2,1,3,26,9,7,20,10,53,9,0,,5,5,,3,,,2,133,84,63,81,15,0,,,,,,,1.17
argentina_primera_division_2026,2026-01-23,1,CA Independiente,Estudiantes de La Plata,1,1,CA Independiente,home,40,13,3,6,7,6,4,,1,1,0,284,205,72.2,53,26,49,23,1,4,17,7,41,39,68,28,41,26,9,35,11,11,73,9,2,1,10,32,4,10,21,11,53,13,0,0,1,1,0,1,,,,116,74,64,65,22,3,,,,,,,0.7
argentina_primera_division_2026,2026-01-23,1,CA Independiente,Estudiantes de La Plata,1,1,Estudiantes de La Plata,away,60,11,2,6,10,1,3,,3,1,2,445,357,80.2,56,26,46,17,6,35,13,8,62,61,68,40,59,26,17,65,23,23,74,10,4,1,5,17,6,9,40,8,49,6,0,1,2,2,1,0,,,,103,66,64,57,22,0,,,,,,,1.35
argentina_primera_division_2026,2026-01-23,1,Central Córdoba,Gimnasia y Esgrima Mendoza,0,1,Central Córdoba,home,69,16,4,5,13,3,7,,2,,2,524,443,84.5,71,38,54,42,13,31,22,10,45,50,72,34,47,41,22,54,15,15,60,9,0,1,14,24,5,10,13,6,46,10,0,,3,3,1,0,,,,112,73,65,66,25,2,,,,,,,1.78
argentina_primera_division_2026,2026-01-23,1,Central Córdoba,Gimnasia y Esgrima Mendoza,0,1,Gimnasia y Esgrima Mendoza,away,31,11,4,5,5,6,2,,2,,2,245,163,66.5,60,19,32,8,3,38,12,7,58,50,72,38,53,41,19,46,22,22,59,10,1,0,2,17,9,9,50,8,40,10,0,,4,4,1,1,,,,88,41,47,65,12,2,,,,,,,0.56
