league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,New England Revolution,home,48,9,2,0,4,5,7,0.4,0,0,,495,430,86.9,47,30,64,23,5,22,13,8,62,52,59,32,54,12,5,42,14,14,64,10,1,0,9,17,6,10,14,5,41,5,0,,5,5,2,0,-0.05,,,178,133,75,79,26,1,88,29,61,39,58,32,0.4
mls_2026,2026-08-08,,New England Revolution,Houston Dynamo,0,2,Houston Dynamo,away,52,13,7,4,6,7,2,0.87,1,1,,553,495,89.5,47,28,60,6,1,17,12,8,67,48,59,27,46,12,7,58,10,10,80,10,1,1,4,11,4,10,31,10,48,10,0,,2,2,1,1,0.15,,,134,108,81,47,19,1,55,19,67,53,28,28,0.87
mls_2026,2026-08-02,,Portland Timbers,Seattle Sounders FC,2,1,Portland Timbers,home,53,14,5,6,8,6,3,1.71,1,1,0,489,423,86.5,46,26,57,25,7,28,15,7,47,59,50,24,48,31,24,77,7,7,71,7,2,0,4,17,3,12,26,9,49,9,0,,2,2,,0,0.07,,,194,159,82,76,31,5,92,38,60,33,61,29,1.71
mls_2026,2026-08-02,,Portland Timbers,Seattle Sounders FC,2,1,Seattle Sounders FC,away,47,16,4,7,11,5,5,1.22,3,0,3,426,350,82.2,53,21,40,19,5,26,10,5,50,39,48,24,50,31,7,23,14,14,64,12,2,2,5,12,5,7,30,12,54,3,0,,3,3,,3,-0.59,,,138,102,74,59,19,2,72,32,72,40,30,28,1.37
mls_2026,2026-08-02,,LA Galaxy,FC Dallas,0,0,LA Galaxy,home,54,18,9,4,14,4,5,1.16,1,,1,455,370,81.3,40,19,48,13,2,15,20,10,50,57,70,41,59,31,17,55,18,18,61,11,2,1,6,20,7,13,27,2,50,2,0,2,4,4,1,0,0.81,,0,171,126,74,62,32,3,70,21,70,42,40,37,1.16
mls_2026,2026-08-02,,LA Galaxy,FC Dallas,0,0,FC Dallas,away,46,18,4,10,14,4,4,1.54,4,,4,380,302,79.5,53,17,32,20,9,45,13,7,54,43,71,30,42,31,15,48,13,13,85,13,4,2,6,11,6,11,34,4,53,12,0,2,9,9,2,1,0.94,,1,105,75,71,48,29,2,72,24,83,47,38,29,1.55
mls_2026,2026-08-02,,Colorado Rapids,Austin FC,1,0,Colorado Rapids,home,64,24,8,9,20,4,7,2.99,4,1,3,504,445,88.3,29,12,41,38,13,34,20,11,55,49,71,35,49,36,17,47,12,12,58,15,1,1,11,23,5,11,10,7,41,7,0,,3,3,0,0,0.33,,3,167,130,78,56,47,6,111,26,87,32,73,42,2.99
mls_2026,2026-08-02,,Colorado Rapids,Austin FC,1,0,Austin FC,away,36,8,2,4,4,4,2,1.25,1,0,1,302,225,74.5,70,29,41,5,1,20,11,7,64,51,70,36,51,35,18,51,16,16,69,12,3,1,0,21,14,15,34,8,35,7,0,,7,7,1,1,0.85,,0,66,39,59,41,7,3,69,13,102,70,27,17,1.41
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,St.Louis City,home,67,20,4,6,11,9,10,1.71,2,1,1,651,576,88.5,33,16,48,31,4,13,20,13,65,56,61,34,56,36,20,56,11,11,82,12,3,2,9,14,1,10,17,7,54,6,0,0,2,2,,0,0.96,0,0,285,232,81,85,36,2,100,23,55,29,68,48,1.71
mls_2026,2026-08-02,,St.Louis City,Real Salt Lake,1,1,Real Salt Lake,away,33,8,3,2,5,3,3,1.24,1,1,0,317,250,78.9,27,11,41,12,2,17,12,7,58,46,62,28,45,36,17,47,13,13,46,10,3,1,4,10,10,12,37,9,45,6,0,1,3,3,,1,-0.46,1,1,69,48,70,29,15,2,40,22,60,53,19,25,1.47
