league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Botafogo-SP,home,60,15,5,6,9,6,4,0.6,0,0,,467,382,81.8,66,29,44,28,12,43,11,4,36,54,62,35,56,33,16,48,17,17,71,13,2,0,4,26,13,14,23,10,41,7,0,,2,2,1,1,-0.32,,,130,84,65,70,23,1,117,34,104,41,61,25,0.59
brasileirao_serie_b_2026,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,Cuiabá,away,40,16,4,6,11,5,6,0.76,1,1,,319,230,72.1,87,38,44,12,5,42,12,2,17,46,62,27,44,33,17,52,14,14,86,14,1,2,4,21,10,13,31,20,55,7,0,,4,4,1,0,0.48,,,93,47,51,64,22,1,110,23,94,47,56,30,0.76
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,América Mineiro,home,79,35,12,15,23,12,8,3.05,6,1,5,688,635,92.3,48,41,85,45,11,24,21,13,62,58,63,32,51,29,21,72,11,11,82,13,0,1,12,20,3,9,6,2,50,5,2,,2,2,,0,0.4,,,336,301,90,122,53,4,134,34,77,25,103,41,3.05
brasileirao_serie_b_2026,2026-08-30,25,América Mineiro,Ponte Preta,2,0,Ponte Preta,away,21,7,2,2,4,3,3,0.53,2,0,2,187,112,59.9,53,11,21,5,2,40,14,6,43,42,63,31,49,29,8,28,13,13,77,9,1,0,2,18,18,13,43,15,31,3,1,,10,10,,1,-0.09,,,56,22,39,41,10,2,54,16,83,62,14,22,0.53
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Atlético Goianiense,away,58,17,3,8,8,9,6,0.66,1,,1,447,365,81.7,75,44,59,30,8,27,13,4,31,52,63,33,52,33,17,52,13,13,62,10,1,,7,35,5,18,28,17,56,5,0,,6,6,2,2,0.93,,,135,89,66,95,22,2,105,27,95,41,58,32,0.66
brasileirao_serie_b_2026,2026-08-30,25,Avaí,Atlético Goianiense,0,1,Avaí,home,42,16,6,5,9,7,5,0.76,1,,1,324,240,74.1,47,14,30,17,4,24,12,6,50,48,63,30,48,33,16,48,14,14,86,18,1,,7,26,8,10,38,9,58,7,0,,2,2,0,1,0.02,,,102,55,54,55,17,1,100,28,86,43,46,29,0.76
brasileirao_serie_b_2026,2026-08-30,25,Clube De Regatas Brasil,Criciúma,2,1,Clube De Regatas Brasil,home,55,23,10,7,15,8,6,1.36,3,1,2,506,429,84.8,59,31,53,20,6,30,20,12,60,52,68,34,50,31,17,55,14,14,93,14,1,1,2,19,7,9,31,7,59,7,3,,5,5,1,1,1.42,,,149,105,70,72,36,3,113,27,100,45,58,28,1.33
brasileirao_serie_b_2026,2026-08-30,25,Clube De Regatas Brasil,Criciúma,2,1,Criciúma,away,45,17,6,6,14,3,5,2.67,4,1,3,389,318,81.7,53,16,30,33,13,39,17,5,29,48,68,34,50,31,14,45,15,15,60,9,3,4,6,26,8,14,31,10,56,2,0,,8,8,2,0,0.3,,,124,90,73,58,27,3,97,25,80,36,58,39,2.43
brasileirao_serie_b_2026,2026-08-30,25,Vila Nova FC,Ceará,2,0,Ceará,away,54,7,3,4,5,2,0,0.39,0,0,0,333,265,79.6,43,22,51,25,6,24,12,8,67,56,67,39,58,22,11,50,14,14,57,10,3,1,7,33,4,18,12,6,39,6,0,,5,5,2,,-0.2,,,94,53,56,58,13,1,91,32,86,47,47,21,0.39
brasileirao_serie_b_2026,2026-08-30,25,Vila Nova FC,Ceará,2,0,Vila Nova FC,home,46,16,7,6,10,6,3,1.82,3,1,2,295,241,81.7,52,24,46,9,2,22,15,8,53,44,67,28,42,22,11,50,10,10,70,18,2,1,5,17,8,10,37,14,44,7,0,,3,3,0,,0.16,,,111,75,68,53,18,4,67,25,82,46,33,29,1.82
brasileirao_serie_b_2026,2026-08-31,25,Fortaleza,Operário-PR,1,1,Fortaleza,home,60,31,6,19,17,14,6,2.69,2,0,2,564,498,88.3,52,33,63,29,10,34,15,8,53,55,57,34,60,30,14,47,15,15,53,11,1,3,11,18,4,12,8,14,49,3,3,0,3,3,0,1,-0.1,,,159,118,74,66,37,2,,,,,,,2.57
brasileirao_serie_b_2026,2026-08-31,25,Fortaleza,Operário-PR,1,1,Operário-PR,away,40,9,4,4,3,6,1,0.85,1,1,0,388,310,79.9,60,31,52,10,0,0,7,3,43,45,57,23,40,31,17,55,10,10,70,12,1,1,1,18,16,11,30,9,41,11,0,1,6,6,1,0,-0.02,,,60,40,67,43,4,2,,,,,,,0.85
