league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_b_2026,2026-03-21,1,Botafogo-SP,Fortaleza,4,0,Botafogo-SP,home,47,15,6,5,11,4,4,2.6,6,4,2,339,281,82.9,53,22,42,23,7,30,13,6,46,55,76,43,57,18,9,50,17,17,53,13,2,0,7,15,9,20,14,9,46,5,0,,0,0,0,,0.0,0,0,86,55,64,58,17,4,,,,,,,2.6
brasileirao_serie_b_2026,2026-03-21,1,Botafogo-SP,Fortaleza,4,0,Fortaleza,away,53,7,0,5,4,3,2,0.34,0,0,0,389,336,86.4,41,24,59,17,2,12,15,8,53,45,76,33,43,18,9,50,12,12,75,20,5,1,5,23,6,13,26,10,34,10,0,,2,2,1,,-1.44,2,1,62,37,60,45,13,4,,,,,,,0.34
brasileirao_serie_b_2026,2026-03-21,1,Ceará,São Bernardo,1,1,Ceará,home,52,21,6,11,12,9,4,1.77,1,1,,407,341,83.8,46,28,61,26,9,35,15,8,53,57,61,40,66,31,12,39,14,14,86,8,2,3,7,15,5,17,17,8,38,7,0,,2,2,1,,-0.55,,,100,65,65,54,41,2,,,,,,,1.77
brasileirao_serie_b_2026,2026-03-21,1,Ceará,São Bernardo,1,1,São Bernardo,away,48,4,3,1,2,2,0,0.24,1,1,,382,314,82.2,43,19,44,11,3,27,8,0,0,43,61,21,34,31,19,61,14,14,43,18,0,6,3,21,15,8,28,16,38,6,1,,6,6,1,,0.22,,,81,58,72,43,10,0,,,,,,,0.24
brasileirao_serie_b_2026,2026-03-21,1,Cuiabá,Sport Recife,0,0,Cuiabá,home,42,13,4,6,7,6,3,1.32,2,,2,356,290,81.5,59,33,56,15,4,27,5,3,60,52,65,35,54,38,19,50,12,12,58,20,1,3,0,10,6,21,21,10,38,6,2,,1,1,,1,0.06,,,79,49,62,44,12,2,,,,,,,1.6
brasileirao_serie_b_2026,2026-03-21,1,Cuiabá,Sport Recife,0,0,Sport Recife,away,58,10,1,6,6,4,3,0.92,1,,1,500,428,85.6,58,26,45,19,5,26,12,4,33,48,65,30,46,38,19,50,8,8,75,21,2,4,1,15,10,20,19,7,34,4,0,,4,4,,1,0.99,,,101,72,71,58,15,2,,,,,,,0.92
brasileirao_serie_b_2026,2026-03-21,1,Operário-PR,Atlético Goianiense,1,0,Atlético Goianiense,away,57,9,0,3,5,4,6,0.59,1,,1,433,365,84.3,44,22,50,30,7,23,14,7,50,46,65,27,42,18,11,61,9,9,78,12,2,2,7,28,5,14,17,8,55,9,0,1,9,9,1,,1.87,,2,127,89,70,50,18,0,,,,,,,0.59
brasileirao_serie_b_2026,2026-03-21,1,Operário-PR,Atlético Goianiense,1,0,Operário-PR,home,43,17,10,3,9,8,4,2.73,4,,4,332,262,78.9,53,24,45,15,6,40,16,11,69,54,65,38,58,18,7,39,16,16,63,14,2,0,7,21,11,12,30,11,51,4,2,0,0,0,0,,0.0,,0,83,48,58,58,15,2,,,,,,,2.75
brasileirao_serie_b_2026,2026-03-21,1,Vila Nova FC,Clube De Regatas Brasil,2,2,Clube De Regatas Brasil,away,65,12,9,3,5,7,0,1.13,3,2,1,433,361,83.4,43,21,49,28,7,25,13,6,46,52,72,39,54,26,12,46,11,11,45,16,4,1,5,27,6,22,8,3,39,8,0,,2,2,1,2,-0.56,,,128,83,65,63,18,3,,,,,,,1.15
brasileirao_serie_b_2026,2026-03-21,1,Vila Nova FC,Clube De Regatas Brasil,2,2,Vila Nova FC,home,35,8,4,3,3,5,1,0.47,1,1,0,240,173,72.1,47,7,15,12,2,17,6,2,33,48,72,33,46,26,14,54,15,15,60,22,4,0,3,13,6,16,28,13,40,7,0,,6,6,1,0,0.21,,,73,40,55,50,6,1,,,,,,,0.47
brasileirao_serie_b_2026,2026-03-22,1,Athletic Club,Ponte Preta,2,1,Athletic Club,home,43,17,8,7,8,9,2,1.01,2,1,1,335,274,81.8,54,22,41,12,2,17,17,7,41,44,75,32,43,15,8,53,11,11,36,21,3,1,3,17,12,15,26,11,41,5,0,,2,2,,1,0.0,,,115,80,70,52,17,5,,,,,,,1.02
brasileirao_serie_b_2026,2026-03-22,1,Athletic Club,Ponte Preta,2,1,Ponte Preta,away,57,10,3,4,4,6,3,0.79,1,0,1,449,375,83.5,54,28,52,16,5,31,15,8,53,56,75,43,57,15,7,47,15,15,33,15,3,0,3,25,14,21,10,8,28,4,0,,6,6,,0,-0.71,,,108,67,62,70,15,4,,,,,,,0.79
brasileirao_serie_b_2026,2026-03-22,1,Avaí,Juventude,2,0,Avaí,home,41,16,5,5,7,9,6,0.96,0,,0,321,244,76.0,55,20,36,9,3,33,15,9,60,54,78,42,54,16,9,56,20,20,80,15,3,0,3,23,7,14,15,17,52,8,0,0,1,1,,1,0.26,0,1,120,76,63,60,16,3,,,,,,,0.96
brasileirao_serie_b_2026,2026-03-22,1,Avaí,Juventude,2,0,Juventude,away,59,8,1,4,5,3,3,0.74,2,,2,449,381,84.9,50,30,60,15,6,40,18,7,39,46,78,36,46,16,7,44,14,14,36,14,0,3,3,23,8,15,25,11,55,9,0,2,3,3,,0,-0.86,1,2,94,65,69,41,23,1,,,,,,,0.74
brasileirao_serie_b_2026,2026-03-22,1,Goiás,América Mineiro,3,1,América Mineiro,away,67,24,9,7,12,12,8,1.77,2,1,1,505,445,88.1,40,29,73,37,11,30,12,4,33,57,46,26,57,22,13,59,14,14,43,6,1,1,8,12,5,10,7,8,42,6,0,,0,0,0,0,-1.14,,,190,153,81,74,28,5,,,,,,,1.77
brasileirao_serie_b_2026,2026-03-22,1,Goiás,América Mineiro,3,1,Goiás,home,33,9,3,3,5,4,3,1.96,2,2,0,258,194,75.2,58,20,34,5,1,20,6,2,33,43,46,20,43,22,9,41,14,14,50,10,1,0,3,13,14,4,31,10,34,10,0,,8,8,2,2,1.4,,,92,54,59,54,15,2,,,,,,,1.96
brasileirao_serie_b_2026,2026-03-22,1,Grêmio Novorizontino,Londrina,1,3,Grêmio Novorizontino,home,56,24,9,6,16,8,9,2.25,4,1,3,414,339,81.9,51,26,51,42,14,33,25,13,52,53,76,41,54,30,15,50,20,20,65,9,0,1,9,31,6,9,15,6,46,8,1,0,0,0,0,,-1.27,1,,168,121,72,71,40,4,,,,,,,2.34
brasileirao_serie_b_2026,2026-03-22,1,Grêmio Novorizontino,Londrina,1,3,Londrina,away,44,11,3,4,7,4,4,1.06,4,3,1,347,270,77.8,58,19,33,13,1,8,17,6,35,47,76,35,46,30,15,50,20,20,70,9,3,3,7,21,12,9,38,9,53,9,0,2,8,8,2,,1.31,0,,77,56,73,42,16,0,,,,,,,1.06
brasileirao_serie_b_2026,2026-03-22,1,Náutico,Criciúma,0,1,Criciúma,away,40,9,2,5,6,3,2,1.11,2,,2,262,181,69.1,75,36,48,23,9,39,7,3,43,52,66,32,48,27,16,59,17,17,59,19,3,2,8,20,4,17,35,11,45,6,0,,1,1,1,1,0.02,,,95,50,53,62,19,3,,,,,,,1.11
