league,match_date,round_number,home_team,away_team,home_score,away_score,team,venue,ball_possession,total_shots,shots_on_target,shots_off_target,shots_inside_box,shots_outside_box,blocked_shots,expected_goals,big_chances,big_chances_scored,big_chances_missed,passes,accurate_passes,pass_accuracy_pct,long_balls_total,long_balls_value,long_balls_pct,crosses_total,crosses_value,crosses_pct,dribbles_total,dribbles_value,dribbles_pct,duels,ground_duels_total,ground_duels_value,ground_duels_pct,aerial_duels_total,aerial_duels_value,aerial_duels_pct,total_tackles,tackles,tackles_won,fouls,yellow_cards,offsides,corner_kicks,throw_ins,goal_kicks,free_kicks,clearances,interceptions,recoveries,dispossessed,hit_woodwork,through_balls,total_saves,goalkeeper_saves,big_saves,high_claims,goals_prevented,errors_lead_to_a_goal,errors_lead_to_a_shot,final_third_phase_total,final_third_phase_value,final_third_phase_pct,final_third_entries,touches_in_penalty_area,fouled_in_final_third,attack,attack_pct,ball_safe,ball_safe_pct,dangerous_attack,dangerous_attack_pct,xg_actual
brasileirao_serie_a_2026,2026-08-23,24,Coritiba,Corinthians,2,1,Coritiba,home,36,12,3,7,6,6,2,0.37,,,,314,250,79.6,54,25,46,12,2,17,19,9,47,55,71,38,54,24,14,58,20,20,80,8,2,5,4,17,11,9,55,7,45,3,0,,2,2,,1,-0.23,,0,84,58,69,34,16,1,72,18,70,58,39,24,0.37
brasileirao_serie_a_2026,2026-08-23,24,Coritiba,Corinthians,2,1,Corinthians,away,64,16,3,6,7,9,7,0.6,,,,549,493,89.8,44,33,75,47,3,6,24,12,50,45,71,33,46,23,10,43,13,13,62,9,2,1,14,30,9,8,14,5,38,8,0,,1,1,,0,-1.39,,2,145,115,79,64,28,1,98,21,84,44,68,35,0.6
brasileirao_serie_a_2026,2026-08-23,24,Santos,Mirassol,1,1,Santos,home,64,21,7,7,9,12,7,1.22,1,,1,576,499,86.6,34,17,50,28,4,14,14,7,50,48,88,46,52,19,5,26,26,26,88,9,2,,10,21,3,13,2,24,55,10,0,,2,2,,1,-0.61,,,189,152,80,65,22,7,127,32,85,28,84,40,1.22
brasileirao_serie_a_2026,2026-08-23,24,Santos,Mirassol,1,1,Mirassol,away,36,5,3,2,3,2,0,0.23,0,,0,332,246,74.1,60,20,33,4,2,50,31,16,52,52,88,42,48,19,14,74,17,17,71,13,3,,2,24,10,9,36,18,53,11,0,,6,6,,0,0.02,,,61,31,51,47,7,0,92,24,109,64,27,12,0.23
brasileirao_serie_a_2026,2026-08-23,24,Chapecoense,São Paulo,1,0,Chapecoense,home,23,13,4,2,9,4,7,0.6,1,1,0,235,167,71.1,61,25,41,15,5,33,6,5,83,46,58,27,47,32,14,44,15,15,80,17,3,0,7,16,13,7,42,12,44,6,0,,4,4,1,5,0.89,,0,53,29,55,29,17,0,65,21,74,57,28,22,0.57
brasileirao_serie_a_2026,2026-08-23,24,Chapecoense,São Paulo,1,0,São Paulo,away,77,21,4,10,12,9,7,1.13,2,0,2,789,707,89.6,41,27,66,36,9,25,13,8,62,54,58,31,53,31,17,55,7,7,71,7,1,2,3,34,6,17,19,5,44,10,1,,3,3,1,0,0.64,,1,269,228,85,91,45,3,133,39,110,36,77,25,1.13
brasileirao_serie_a_2026,2026-08-23,24,Vitória,Bahia,0,2,Vitória,home,47,14,2,8,6,8,4,0.46,0,0,0,296,210,70.9,53,18,34,22,9,41,10,2,20,40,77,32,42,31,11,35,20,20,85,13,4,1,7,18,12,10,27,6,41,10,1,,6,6,,,0.45,,,112,62,55,46,23,1,94,27,75,42,43,31,0.46
brasileirao_serie_a_2026,2026-08-23,24,Vitória,Bahia,0,2,Bahia,away,53,28,9,12,17,11,7,4.28,7,2,5,340,278,81.8,47,22,47,20,8,40,28,14,50,60,77,45,58,31,20,65,18,18,72,10,3,1,7,12,12,13,44,8,49,6,1,,2,2,,,0.05,,,117,87,74,50,29,5,81,26,76,38,41,36,4.04
brasileirao_serie_a_2026,2026-08-23,24,Red Bull Bragantino,Grêmio,1,0,Red Bull Bragantino,home,54,27,4,12,15,12,11,2.76,4,,4,460,412,89.6,41,28,68,37,6,16,20,14,70,60,62,37,60,23,14,61,14,14,57,9,2,1,8,23,8,12,25,9,44,9,0,,1,1,1,,0.08,,0,186,154,83,68,35,3,103,26,68,36,88,38,2.76
brasileirao_serie_a_2026,2026-08-23,24,Red Bull Bragantino,Grêmio,1,0,Grêmio,away,46,14,1,8,8,6,5,0.53,0,,0,408,341,83.6,65,24,37,18,4,22,8,1,13,40,62,25,40,23,9,39,15,15,73,12,3,1,5,10,17,9,36,6,41,7,0,,2,2,2,,0.07,,1,98,60,61,53,15,3,65,16,90,57,35,27,0.53
brasileirao_serie_a_2026,2026-08-23,24,Palmeiras,Vasco da Gama,4,1,Palmeiras,home,57,13,5,4,7,6,4,1.74,3,2,1,551,481,87.3,45,17,38,16,2,13,16,8,50,52,84,46,55,26,11,42,18,18,83,8,1,1,5,24,9,20,11,7,43,15,1,0,3,3,1,,0.95,,,108,75,69,49,17,4,70,26,66,39,38,35,1.65
